date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2013-02-15,27.1,10664400,1609.7,29.77,,,117.4,,,0.01683544,0.9103124,,,0.23083475,,,
2013-02-16,27.05,10668000,1609.66,29.83,,,117.31,,,0.01680479,0.90680523,,,0.23058563,,,
2013-02-17,27,10671600,1609.62,29.89,,,117.22,,,0.01677415,0.90331214,,,0.23033612,,,
2013-02-18,26.95,10675200,1609.58,29.95,,,117.13,,,0.0167435,0.89983306,,,0.23008623,,,
2013-02-19,29.418,10678800,1604.23,29.447,,,117.04,,,0.01833777,0.99901518,,,0.25134997,,,
2013-02-20,29.645,10682400,1564.71,28.536,,,116.23,,,0.018946,1.03886319,,,0.25505463,,,
2013-02-21,29.748,10686000,1576.11,28.655,,,114.19,,,0.01887432,1.03814343,,,0.26051318,,,
2013-02-22,30.245,10689600,1581.15,28.71,,,113.74,,,0.01912848,1.05346569,,,0.26591349,,,
2013-02-23,30.296667,10693200,1585.086667,28.799333,,,114.01,,,0.01911357,1.05199197,,,0.26573693,,,
2013-02-24,30.348333,10696800,1589.023333,28.888667,,,114.28,,,0.01909873,1.05052729,,,0.26556119,,,
2013-02-25,30.4,10700400,1592.96,28.978,,,114.55,,,0.01908397,1.04907171,,,0.26538629,,,
2013-02-26,31.1,10704000,1614.17,29.385,,,112.96,,,0.01926687,1.05836311,,,0.2753187,,,
2013-02-27,30.901,10707600,1595.82,28.955,,,112.24,,,0.01936371,1.06720774,,,0.27531183,,,
2013-02-28,33.38,10711200,1579.16,28.505,,,112.2,,,0.02113782,1.17102263,,,0.29750446,,,
2013-03-01,34.5,10714800,1575.65,28.57,,,110.14,,,0.02189573,1.20756038,,,0.3132377,,,
2013-03-02,35.050667,10718400,1575.116667,28.565,,,110.06,,,0.02225274,1.22704943,,,0.31846872,,,
2013-03-03,35.601333,10722000,1574.583333,28.56,,,109.98,,,0.02261,1.24654527,,,0.32370734,,,
2013-03-04,36.152,10725600,1574.05,28.555,,,109.9,,,0.0229675,1.26604798,,,0.32895359,,,
2013-03-05,40.33,10729200,1574.38,28.673,,,110.42,,,0.02561643,1.40654972,,,0.3652418,,,
2013-03-06,41.02,10732800,1584.13,29.043,,,110.27,,,0.02589434,1.41238853,,,0.37199601,,,
2013-03-07,42,10736400,1578.09,28.875,,,110.42,,,0.02661445,1.45454545,,,0.38036588,,,
2013-03-08,44.18,10740000,1578.24,28.951,,,108.91,,,0.02799321,1.52602673,,,0.40565605,,,
2013-03-09,45.586667,10743600,1579.29,28.952667,,,108.82,,,0.02886529,1.57452393,,,0.41891809,,,
2013-03-10,46.993333,10747200,1580.34,28.954333,,,108.73,,,0.02973622,1.62301556,,,0.43220209,,,
2013-03-11,48.4,10750800,1581.39,28.956,,,108.64,,,0.03060599,1.67150159,,,0.4455081,,,
2013-03-12,44.29,10754400,1592.49,29.125,,,108.48,,,0.02781179,1.5206867,,,0.40827802,,,
2013-03-13,46.92,10758000,1587.34,28.895,,,107.51,,,0.02955888,1.62381035,,,0.43642452,,,
2013-03-14,47.17,10761600,1589.88,28.785,,,108.1,,,0.02966891,1.63870071,,,0.43635523,,,
2013-03-15,46.95,10765200,1591.76,28.753,,,109.32,,,0.02949565,1.63287309,,,0.42947311,,,
2013-03-16,48.5,10768800,1596.203333,28.788667,,,109.06,,,0.0303846,1.68469072,,,0.44470933,,,
2013-03-17,50.05,10772400,1600.646667,28.824333,,,108.8,,,0.03126861,1.73638016,,,0.46001838,,,
2013-03-18,51.6,10776000,1605.09,28.86,,,108.54,,,0.03214773,1.78794179,,,0.47540077,,,
2013-03-19,59.14,10779600,1612.28,28.879,,,106.91,,,0.03668097,2.04785484,,,0.55317557,,,
2013-03-20,64.489,10783200,1606.35,28.795,,,108.27,,,0.04014629,2.23959021,,,0.59563129,,,
2013-03-21,70.85,10786800,1614.2,29.14,,,106.41,,,0.04389171,2.43136582,,,0.66582088,,,
2013-03-22,69.865,10790400,1608.21,28.708,,,106.51,,,0.04344271,2.43364219,,,0.6559478,,,
2013-03-23,71.11,10794000,1607.01,28.745333,,,106.56,,,0.04424988,2.47379288,,,0.66732357,,,
2013-03-24,72.355,10797600,1605.81,28.782667,,,106.61,,,0.04505826,2.51383932,,,0.67868868,,,
2013-03-25,73.6,10801200,1604.61,28.82,,,106.66,,,0.04586784,2.5537821,,,0.69004313,,,
2013-03-26,78.5,10804800,1599.65,28.735,,,107.1,,,0.04907323,2.7318601,,,0.73295985,,,
2013-03-27,88.92,10808400,1604.79,28.652,,,108.51,,,0.05540912,3.10344828,,,0.81946364,,,
2013-03-28,86.18,10812000,1596.65,28.314,,,108.46,,,0.05397551,3.04372395,,,0.79457865,,,
2013-03-29,90.5,10815600,1597.175,28.238,,,108.535,,,0.05666254,3.2049012,,,0.8338324,,,
2013-03-30,95,10819200,1597.7,28.162,,,108.61,,,0.05946047,3.37333996,,,0.87468926,,,
2013-03-31,99.5,10822800,1598.225,28.086,,,108.685,,,0.06225657,3.54269031,,,0.91548972,,,
2013-04-01,104,10822800,1598.75,28.01,,,108.76,,,0.06505082,3.71295966,,,0.95623391,,,
2013-04-02,117.98,10826400,1575.78,27.245,,,109.66,,,0.07487086,4.33033584,,,1.07587087,,,
2013-04-03,135,10830000,1557.53,26.94,,,107.82,,,0.0866757,5.01113586,,,1.25208681,,,
2013-04-04,132.12,10833600,1553.05,26.885,,,105.09,,,0.08507131,4.91426446,,,1.25720811,,,
2013-04-05,142.32,10837200,1580.75,27.3,,,103.98,,,0.09003321,5.21318681,,,1.36872475,,,
2013-04-06,157.38,10840800,1578.033333,27.291667,,,103.706667,,,0.09973173,5.76659535,,,1.51754949,,,
2013-04-07,172.44,10844400,1575.316667,27.283333,,,103.433333,,,0.10946371,6.32034217,,,1.66716082,,,
2013-04-08,187.5,10848000,1572.6,27.275,,,103.16,,,0.1192293,6.87442713,,,1.81756495,,,
2013-04-09,230,10851600,1584.99,27.935,,,104.08,,,0.14511133,8.23339896,,,2.20983859,,,
2013-04-10,165,10855200,1558.98,27.61,,,104.8,,,0.10583843,5.97609562,,,1.57442748,,,
2013-04-11,124.9,10858800,1560.28,27.61,,,103.62,,,0.08004973,4.52372329,,,1.20536576,,,
2013-04-12,117,10862400,1482.8,25.98,,,100.58,,,0.07890477,4.5034642,,,1.16325313,,,
2013-04-13,105.462,10866000,1439.17,24.868333,,,100.16,,,0.07327974,4.24081502,,,1.0529353,,,
2013-04-14,93.924,10869600,1395.54,23.756667,,,99.74,,,0.06730298,3.9535849,,,0.94168839,,,
2013-04-15,82.386,10873200,1351.91,22.645,,,99.32,,,0.06094045,3.63815412,,,0.8295006,,,
2013-04-16,68.356,10876800,1368.64,23.325,,,97.88,,,0.04994447,2.9305895,,,0.69836535,,,
2013-04-17,93.07,10880400,1377.17,23.285,,,96.84,,,0.06758062,3.99699377,,,0.96106981,,,
2013-04-18,109.01,10884000,1390.93,23.255,,,97.48,,,0.07837202,4.68759407,,,1.11828067,,,
2013-04-19,118.48,10887600,1403.1,23.21,,,98.94,,,0.08444159,5.10469625,,,1.19749343,,,
2013-04-20,121.453333,10891200,1410.71,23.271667,,,98.983333,,,0.08609376,5.21893567,,,1.22700791,,,
2013-04-21,124.426667,10894800,1418.32,23.333333,,,99.026667,,,0.0877282,5.33257152,,,1.25649657,,,
2013-04-22,127.4,10898400,1425.93,23.395,,,99.07,,,0.0893452,5.44560804,,,1.28595942,,,
2013-04-23,143.48,10902000,1413,22.915,,,99.25,,,0.10154282,6.26140083,,,1.44564232,,,
2013-04-24,154.2,10905600,1431.28,23.135,,,100.71,,,0.10773573,6.66522585,,,1.53112898,,,
2013-04-25,141.71,10909200,1467.39,24.375,,,101.62,,,0.09657283,5.81374359,,,1.39450895,,,
2013-04-26,136.9,10912800,1461.3,23.96,,,102.39,,,0.09368371,5.71368948,,,1.33704463,,,
2013-04-27,138.756667,10916400,1466.176667,24.184333,,,102.553333,,,0.09463844,5.73746098,,,1.35301957,,,
2013-04-28,140.613333,10920000,1471.053333,24.408667,,,102.716667,,,0.09558684,5.76079525,,,1.36894369,,,
2013-04-29,142.47,10923600,1475.93,24.633,,,102.88,,,0.09652897,5.78370479,,,1.38481726,,,
2013-04-30,138.38,10927200,1476.23,24.325,,,101.53,,,0.09373878,5.68879753,,,1.36294691,,,
2013-05-01,117.5,10930800,1457.75,23.625,,,98.34,,,0.08060367,4.97354497,,,1.19483425,,,
2013-05-02,111.16,10934400,1466.96,23.803,,,100.32,,,0.07577575,4.66999958,,,1.10805423,,,
2013-05-03,94,10938000,1470.16,24.08,,,104.6,,,0.06393862,3.90365449,,,0.89866157,,,
2013-05-04,99.773333,10941600,1469.973333,24.053333,,,104.733333,,,0.06787425,4.14800448,,,0.95264163,,,
2013-05-05,105.546667,10945200,1469.786667,24.026667,,,104.866667,,,0.07181088,4.39289673,,,1.00648442,,,
2013-05-06,111.32,10948800,1469.6,24,,,105,,,0.0757485,4.63833333,,,1.06019048,,,
2013-05-07,109.7,10952400,1452.47,23.95,,,105.18,,,0.07552652,4.58037578,,,1.04297395,,,
2013-05-08,113.49,10956000,1473.8,23.96,,,103.79,,,0.07700502,4.73664441,,,1.09345794,,,
2013-05-09,112.2,10959600,1457.81,23.725,,,103.59,,,0.07696476,4.72918862,,,1.08311613,,,
2013-05-10,118.23,10963200,1443.85,23.797,,,101.31,,,0.08188524,4.96827331,,,1.16701214,,,
2013-05-11,117.876667,10966800,1439.36,23.75,,,101.596667,,,0.08189519,4.96322808,,,1.16024148,,,
2013-05-12,117.523333,10970400,1434.87,23.703,,,101.883333,,,0.08190521,4.95816281,,,1.15350892,,,
2013-05-13,117.17,10974000,1430.38,23.656,,,102.17,,,0.0819153,4.95307744,,,1.14681413,,,
2013-05-14,113.88,10977600,1425.25,23.41,,,102.7,,,0.07990177,4.86458778,,,1.10886076,,,
2013-05-15,114.89,10981200,1392.8,22.595,,,101.57,,,0.08248851,5.08475326,,,1.13114108,,,
2013-05-16,117.37,10984800,1385.8,22.675,,,104.27,,,0.08469476,5.17618523,,,1.12563537,,,
2013-05-17,122.9,10988400,1355.58,22.185,,,103.83,,,0.0906623,5.53977913,,,1.18366561,,,
2013-05-18,122.446667,10992000,1368.253333,22.423333,,,104.07,,,0.08949123,5.46068093,,,1.17657987,,,
2013-05-19,121.993333,10995600,1380.926667,22.661667,,,104.31,,,0.08834164,5.38324621,,,1.16952673,,,
2013-05-20,121.54,10999200,1393.6,22.9,,,104.55,,,0.08721297,5.30742358,,,1.16250598,,,
2013-05-21,122.78,11002800,1376.13,22.43,,,103.1,,,0.08922122,5.47391886,,,1.19088264,,,
2013-05-22,123,11006400,1369.93,22.28,,,102.14,,,0.08978561,5.52064632,,,1.20422949,,,
2013-05-23,125.36,11010000,1390.8,22.595,,,100.46,,,0.09013517,5.54813012,,,1.24785984,,,
2013-05-24,129.91,11013600,1383.61,22.363,,,101.24,,,0.09389206,5.80914904,,,1.28318846,,,
2013-05-25,129.84,11017200,1387.24,22.462,,,101.8725,,,0.09359592,5.78042917,,,1.27453434,,,
2013-05-26,129.77,11020800,1390.87,22.561,,,102.505,,,0.09330132,5.75196135,,,1.26598703,,,
2013-05-27,129.7,11024400,1394.5,22.66,,,103.1375,,,0.09300825,5.72374228,,,1.25754454,,,
2013-05-28,128.9,11028000,1381,22.345,,,103.77,,,0.09333816,5.76862833,,,1.24217018,,,
2013-05-29,131.89,11031600,1392.5,22.48,,,102.14,,,0.09471454,5.86699288,,,1.29126689,,,
2013-05-30,128.9,11035200,1413.31,22.77,,,101.79,,,0.09120434,5.6609574,,,1.26633265,,,
2013-05-31,127.4,11038800,1385.08,22.193,,,100.43,,,0.09198025,5.74054882,,,1.26854526,,,
2013-06-01,125.703333,11042400,1393.803333,22.370333,,,100.83,,,0.09018728,5.61919811,,,1.24668584,,,
2013-06-02,124.006667,11046000,1402.526667,22.547667,,,101.23,,,0.08841662,5.49975601,,,1.22499918,,,
2013-06-03,122.31,11049600,1411.25,22.725,,,101.63,,,0.08666785,5.38217822,,,1.20348322,,,
2013-06-04,121.5,11053200,1399.5,22.535,,,102.04,,,0.08681672,5.39161305,,,1.19070953,,,
2013-06-05,121.47,11056800,1403.25,22.545,,,103.51,,,0.08656334,5.38789088,,,1.17350981,,,
2013-06-06,119.7,11060400,1413.64,22.645,,,103.37,,,0.08467502,5.28593509,,,1.1579762,,,
2013-06-07,112.48,11064000,1382.45,21.63,,,104.07,,,0.0813628,5.20018493,,,1.08081099,,,
2013-06-08,110.37,11067600,1383.75,21.722667,,,104.003333,,,0.07976152,5.08086783,,,1.06121599,,,
2013-06-09,108.26,11071200,1385.05,21.815333,,,103.936667,,,0.07816324,4.96256463,,,1.04159584,,,
2013-06-10,106.15,11074800,1386.35,21.908,,,103.87,,,0.07656797,4.845262,,,1.02195052,,,
2013-06-11,108.8,11078400,1378.15,21.663,,,101.5,,,0.07894641,5.0223884,,,1.07192118,,,
2013-06-12,108.92,11082000,1388.75,21.78,,,103.11,,,0.07843024,5.00091827,,,1.05634759,,,
2013-06-13,102.9,11085600,1385.9,21.833,,,103.38,,,0.07424778,4.71304905,,,0.99535694,,,
2013-06-14,99.55,11089200,1390.32,22.063,,,105.1,,,0.07160222,4.51207905,,,0.94719315,,,
2013-06-15,100.2,11092800,1388.596667,21.997,,,105.333333,,,0.07215918,4.55516661,,,0.95126583,,,
2013-06-16,100.85,11096400,1386.873333,21.931,,,105.566667,,,0.07271753,4.59851352,,,0.95532049,,,
2013-06-17,101.5,11100000,1385.15,21.865,,,105.8,,,0.07327726,4.64212211,,,0.95935728,,,
2013-06-18,105.43,11103600,1367.6,21.67,,,105.21,,,0.07709125,4.8652515,,,1.00209106,,,
2013-06-19,107,11107200,1351.25,21.385,,,105.56,,,0.07918594,5.00350713,,,1.01364153,,,
2013-06-20,109.64,11110800,1284.75,19.675,,,102.72,,,0.08533956,5.572554,,,1.0673676,,,
2013-06-21,109.64,11114400,1294.01,20.065,,,100.36,,,0.08472887,5.46424122,,,1.09246712,,,
2013-06-22,107.136667,11118000,1290.13,19.934333,,,100.173333,,,0.08304331,5.37447965,,,1.06951285,,,
2013-06-23,104.633333,11121600,1286.25,19.803667,,,99.986667,,,0.08134759,5.28353325,,,1.04647286,,,
2013-06-24,102.13,11125200,1282.37,19.673,,,99.8,,,0.0796416,5.19137905,,,1.02334669,,,
2013-06-25,102.23,11128800,1277.4,19.635,,,101.51,,,0.08002975,5.20651897,,,1.0070929,,,
2013-06-26,104.13,11132400,1226.48,18.515,,,100.62,,,0.08490151,5.62408858,,,1.03488372,,,
2013-06-27,102.5,11136000,1200.05,18.449,,,102.74,,,0.08541311,5.55585669,,,0.99766401,,,
2013-06-28,95.399,11139600,1232.63,19.628,,,102.49,,,0.07739468,4.86035256,,,0.93081276,,,
2013-06-29,93.118667,11143200,1239.213333,19.625333,,,102.723333,,,0.07514337,4.74481972,,,0.90649967,,,
2013-06-30,90.838333,11146800,1245.796667,19.622667,,,102.956667,,,0.07291586,4.62925519,,,0.88229675,,,
2013-07-01,88.558,11150400,1252.38,19.62,,,103.19,,,0.07071176,4.51365953,,,0.85820331,,,
2013-07-02,89.853,11154000,1243.3,19.39,,,103.96,,,0.07226977,4.63398659,,,0.86430358,,,
2013-07-03,81.129,11157600,1252.83,19.783,,,106.12,,,0.06475659,4.10094526,,,0.76450245,,,
2013-07-04,80.424,11161200,1249.54,19.575,,,106.79,,,0.06436289,4.10850575,,,0.75310422,,,
2013-07-05,70.73,11164800,1222.95,18.89,,,107.46,,,0.05783556,3.74430916,,,0.6581984,,,
2013-07-06,73.073333,11168400,1227.526667,18.956667,,,107.556667,,,0.05952892,3.85475638,,,0.6793938,,,
2013-07-07,75.416667,11172000,1232.103333,19.023333,,,107.653333,,,0.06120969,3.96442973,,,0.70055116,,,
2013-07-08,77.76,11175600,1236.68,19.09,,,107.75,,,0.06287803,4.07333683,,,0.72167053,,,
2013-07-09,76.999,11179200,1251.05,19.295,,,107.9,,,0.0615475,3.99061933,,,0.71361446,,,
2013-07-10,85.58,11182800,1259.37,19.37,,,108.43,,,0.06795461,4.41817243,,,0.78926496,,,
2013-07-11,87.56,11186400,1285.67,20.15,,,108.18,,,0.06810457,4.34540943,,,0.80939175,,,
2013-07-12,92.876,11190000,1284.14,19.905,,,109.03,,,0.07232545,4.66596333,,,0.85183894,,,
2013-07-13,95.067333,11193600,1284.233333,19.926667,,,109.036667,,,0.07402653,4.77085972,,,0.87188407,,,
2013-07-14,97.258667,11197200,1284.326667,19.948333,,,109.043333,,,0.07572736,4.87552855,,,0.89192676,,,
2013-07-15,99.45,11200800,1284.42,19.97,,,109.05,,,0.07742794,4.97996995,,,0.91196699,,,
2013-07-16,97.1,11204400,1291.78,20,,,109.29,,,0.0751676,4.855,,,0.88846189,,,
2013-07-17,98,11208000,1275.58,19.335,,,109.67,,,0.0768278,5.06852858,,,0.89358986,,,
2013-07-18,89.897,11211600,1283.9,19.385,,,109.71,,,0.07001869,4.63745164,,,0.81940571,,,
2013-07-19,93.097,11215200,1294.59,19.528,,,109.34,,,0.07191234,4.76735969,,,0.85144503,,,
2013-07-20,92.623,11218800,1308.236667,19.863667,,,109.166667,,,0.07079988,4.6629356,,,0.84845496,,,
2013-07-21,92.149,11222400,1321.883333,20.199333,,,108.993333,,,0.06971039,4.56198232,,,0.84545538,,,
2013-07-22,91.675,11226000,1335.53,20.535,,,108.82,,,0.06864316,4.46432919,,,0.84244624,,,
2013-07-23,95.12,11229600,1345.13,20.48,,,109.27,,,0.07071435,4.64453125,,,0.87050426,,,
2013-07-24,93.92,11233200,1322.1,20.165,,,108.23,,,0.0710385,4.65757501,,,0.86778158,,,
2013-07-25,96.5,11236800,1333.45,20.23,,,108.1,,,0.07236867,4.77014335,,,0.89269195,,,
2013-07-26,96.832,11240400,1332.81,20.035,,,107.57,,,0.07265252,4.833142,,,0.90017663,,,
2013-07-27,98.174667,11244000,1331.19,19.978333,,,107.746667,,,0.07374955,4.91405699,,,0.91116199,,,
2013-07-28,99.517333,11247600,1329.57,19.921667,,,107.923333,,,0.07484926,4.99543201,,,0.92211138,,,
2013-07-29,100.86,11251200,1327.95,19.865,,,108.1,,,0.07595165,5.07727158,,,0.93302498,,,
2013-07-30,105,11254800,1326.25,19.73,,,107.47,,,0.07917059,5.32184491,,,0.97701684,,,
2013-07-31,107.75,11258400,1324.83,19.835,,,107.89,,,0.08133119,5.43231661,,,0.99870238,,,
2013-08-01,104.47,11262000,1310.33,19.615,,,109.94,,,0.07972801,5.326026,,,0.95024559,,,
2013-08-02,104.07,11265600,1307.67,19.811,,,109.63,,,0.0795843,5.25314219,,,0.94928396,,,
2013-08-03,105.063333,11269200,1306.003333,19.774,,,109.69,,,0.08044645,5.31320588,,,0.95782052,,,
2013-08-04,106.056667,11272800,1304.336667,19.737,,,109.75,,,0.08131081,5.37349481,,,0.96634776,,,
2013-08-05,107.05,11276400,1302.67,19.7,,,109.81,,,0.08217737,5.43401015,,,0.97486568,,,
2013-08-06,106.46,11280000,1283.05,19.515,,,108.77,,,0.08297416,5.4552908,,,0.97876253,,,
2013-08-07,106.3,11283600,1287.24,19.58,,,108.39,,,0.08257978,5.42900919,,,0.98071778,,,
2013-08-08,103.25,11287200,1313.11,20.25,,,107.32,,,0.07863012,5.09876543,,,0.96207603,,,
2013-08-09,102.14,11290800,1312.92,20.46,,,108.49,,,0.07779606,4.99217986,,,0.94146926,,,
2013-08-10,103.96,11294400,1321.123333,20.768333,,,108.753333,,,0.07869061,5.00569786,,,0.95592473,,,
2013-08-11,105.78,11298000,1329.326667,21.076667,,,109.016667,,,0.07957412,5.0188201,,,0.97031035,,,
2013-08-12,107.6,11301600,1337.53,21.385,,,109.28,,,0.08044679,5.03156418,,,0.98462665,,,
2013-08-13,107.69,11305200,1321.35,21.45,,,110.69,,,0.08149998,5.02051282,,,0.97289728,,,
2013-08-14,113,11308800,1335.89,21.865,,,110.26,,,0.0845878,5.16807684,,,1.02485035,,,
2013-08-15,110.8,11312400,1365.67,22.978,,,111.58,,,0.08113234,4.82200366,,,0.9930095,,,
2013-08-16,108.81,11316000,1372.75,23.167,,,111.82,,,0.07926425,4.69676695,,,0.97308174,,,
2013-08-17,112.04,11319600,1370.45,23.164667,,,111.683333,,,0.08175417,4.83667648,,,1.00319356,,,
2013-08-18,115.27,11323200,1368.15,23.162333,,,111.546667,,,0.08425246,4.9766144,,,1.03337915,,,
2013-08-19,118.5,11326800,1365.85,23.16,,,111.41,,,0.08675916,5.11658031,,,1.06363881,,,
2013-08-20,122.39,11330400,1371.06,23,,,110.74,,,0.0892667,5.32130435,,,1.10520137,,,
2013-08-21,123.84,11334000,1366.5,22.87,,,110.82,,,0.09062569,5.41495409,,,1.11748782,,,
2013-08-22,122.33,11337600,1375.52,23.105,,,110.51,,,0.08893364,5.29452499,,,1.10695865,,,
2013-08-23,118.52,11341200,1396.26,23.95,,,112.12,,,0.0848839,4.94864301,,,1.0570817,,,
2013-08-24,119.046667,11344800,1398.883333,24.068333,,,112.156667,,,0.08510121,4.94619494,,,1.06143193,,,
2013-08-25,119.573333,11348400,1401.506667,24.186667,,,112.193333,,,0.08531771,4.94377059,,,1.06577931,,,
2013-08-26,120.1,11352000,1404.13,24.305,,,112.23,,,0.08553339,4.94137009,,,1.07012385,,,
2013-08-27,131.3,11355600,1415,24.455,,,115.21,,,0.09279152,5.36904519,,,1.13965802,,,
2013-08-28,130.5,11359200,1417.01,24.335,,,116.27,,,0.09209533,5.36264639,,,1.12238755,,,
2013-08-29,129,11362800,1407.54,23.865,,,116.91,,,0.09164926,5.40540541,,,1.10341288,,,
2013-08-30,136.01,11366400,1393.98,23.442,,,115.97,,,0.09756955,5.80197935,,,1.17280331,,,
2013-08-31,138.673333,11370000,1393.353333,23.688,,,115.85,,,0.09952489,5.85415962,,,1.19700762,,,
2013-09-01,141.336667,11373600,1392.726667,23.934,,,115.73,,,0.10148199,5.90526728,,,1.22126214,,,
2013-09-02,144,11377200,1392.1,24.18,,,115.61,,,0.10344084,5.95533499,,,1.24556699,,,
2013-09-03,143.2,11380800,1412.16,24.265,,,115.49,,,0.10140494,5.90150422,,,1.23993419,,,
2013-09-04,135.22,11384400,1391.34,23.475,,,115.65,,,0.09718688,5.76017039,,,1.16921747,,,
2013-09-05,134.3,11388000,1367.37,23.17,,,115.81,,,0.09821775,5.7962883,,,1.15965806,,,
2013-09-06,125.7,11391600,1389.16,23.821,,,117.15,,,0.09048634,5.27685656,,,1.07298335,,,
