date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2013-01-27,18.280667,10596000,1655.82,30.94,1669.266667,3.645833,113.906667,800.333333,1.667,0.01104025,0.5908425,0.01095132,5.01412626,0.16048812,0.02284132,10.96620696,
2013-01-28,18.721,10599600,1654.58,30.825,1659,3.649,113.92,803.5,1.6691,0.01131465,0.60733171,0.01128451,5.1304467,0.16433462,0.02329932,11.21622431,
2013-01-29,19.525,10603200,1663.37,31.368,1674.5,3.6775,115.22,802,1.6744,0.01173822,0.62244963,0.0116602,5.30931339,0.16945843,0.02434539,11.66089345,
2013-01-30,19.7,10606800,1676.49,31.985,1680.5,3.74,115.42,812,1.6867,0.01175074,0.61591371,0.0117227,5.26737968,0.17068099,0.02426108,11.67961107,
2013-01-31,20.41,10610400,1663.38,31.43,1673.1,3.7235,115.55,805,1.6689,0.0122702,0.64937957,0.01219891,5.48140191,0.17663349,0.02535404,12.22961232,
2013-02-01,20.499,10614000,1667.05,31.8,1680.8,3.7755,115.55,789,1.6644,0.01229657,0.64462264,0.01219598,5.42947954,0.17740372,0.02598099,12.31614996,
2013-02-02,20.476,10617600,1669.39,31.77,1684.9,3.769833,115.72,790.166667,1.6688,0.01226556,0.6445074,0.01215265,5.43154034,0.17694435,0.02591352,12.26989453,
2013-02-03,20.453,10621200,1671.73,31.74,1689,3.764167,115.89,791.333333,1.6732,0.01223463,0.64439193,0.01210953,5.43360589,0.17648632,0.02584625,12.22388238,
2013-02-04,20.43,10624800,1674.07,31.71,1693.1,3.7585,116.06,792.5,1.6776,0.01220379,0.64427625,0.01206662,5.43567913,0.17602964,0.02577918,12.17811159,
2013-02-05,20.6,10628400,1672.61,31.795,1706.5,3.7615,117.03,787.5,1.6461,0.01231608,0.64790061,0.01207149,5.47653861,0.17602324,0.02615873,12.51442804,
2013-02-06,21.18,10632000,1677.03,31.825,1736.08,3.7335,116.61,795,1.6426,0.01262947,0.66551453,0.0121999,5.67296103,0.18163108,0.02664151,12.89419213,
2013-02-07,22.15,10635600,1670.61,31.42,1715.7,3.72,117.17,795.5,1.6217,0.01325863,0.70496499,0.01291018,5.95430108,0.18904156,0.02784412,13.65850651,
2013-02-08,22.66,10639200,1666.8,31.39,1714,3.7535,118.9,795.5,1.6149,0.01359491,0.72188595,0.01322054,6.0370321,0.19058032,0.02848523,14.0318286,
2013-02-09,23.323333,10642800,1660.51,31.233333,1704.433333,3.741667,118.696667,791,1.6136,0.01404589,0.74674493,0.01368392,6.23340693,0.19649526,0.02948588,14.45422224,
2013-02-10,23.986667,10646400,1654.22,31.076667,1694.866667,3.729833,118.493333,786.5,1.6122,0.01450029,0.77185456,0.01415254,6.43102975,0.20243052,0.03049799,14.87822044,
2013-02-11,24.65,10650000,1647.93,30.92,1685.3,3.718,118.29,782,1.6109,0.01495816,0.79721863,0.01462648,6.62990855,0.20838617,0.03152174,15.30200509,
2013-02-12,25.17,10653600,1651.16,31.09,1715.5,3.7365,117.89,772,1.6063,0.01524383,0.80958508,0.01467211,6.7362505,0.21350411,0.03260363,15.66955114,
2013-02-13,24.2,10657200,1642.47,30.755,1719,3.734,118.43,776,1.6116,0.01473391,0.78686392,0.01407795,6.48098554,0.20434012,0.03118557,15.01613304,
2013-02-14,27.221,10660800,1633.92,30.373,1707,3.73,118.48,772,1.6008,0.01665993,0.89622362,0.01594669,7.29785523,0.22975186,0.03526036,17.00462269,
2013-02-15,27.1,10664400,1609.7,29.77,1677.5,3.731,117.4,782,1.5912,0.01683544,0.9103124,0.01615499,7.26346824,0.23083475,0.03465473,17.03117144,
2013-02-16,27.05,10668000,1609.66,29.83,1681.333333,3.709375,117.31,779.5,1.5922,0.01680479,0.90680523,0.01608842,7.29233361,0.23058563,0.03470173,16.98907172,
2013-02-17,27,10671600,1609.62,29.89,1685.166667,3.68775,117.22,777,1.5932,0.01677415,0.90331214,0.01602215,7.32153752,0.23033612,0.03474903,16.94702486,
2013-02-18,26.95,10675200,1609.58,29.95,1689,3.666125,117.13,774.5,1.5943,0.0167435,0.89983306,0.01595619,7.35108596,0.23008623,0.03479664,16.90397039,
2013-02-19,29.418,10678800,1604.23,29.447,1689,3.6445,117.04,772,1.5953,0.01833777,0.99901518,0.01741741,8.07188915,0.25134997,0.03810622,18.44041873,
2013-02-20,29.645,10682400,1564.71,28.536,1642.6,3.6055,116.23,775,1.5779,0.018946,1.03886319,0.01804761,8.22216059,0.25505463,0.03825161,18.78762913,
2013-02-21,29.748,10686000,1576.11,28.655,1610.6,3.5505,114.19,775,1.6084,0.01887432,1.03814343,0.01847014,8.37853823,0.26051318,0.03838452,18.49539915,
2013-02-22,30.245,10689600,1581.15,28.71,1603.8,3.53,113.74,751,1.6077,0.01912848,1.05346569,0.01885834,8.56798867,0.26591349,0.04027297,18.81258941,
2013-02-23,30.296667,10693200,1585.086667,28.799333,1602.733333,3.533667,114.01,745.666667,1.6147,0.01911357,1.05199197,0.01890312,8.57371875,0.26573693,0.04063031,18.76303152,
2013-02-24,30.348333,10696800,1589.023333,28.888667,1601.666667,3.537333,114.28,740.333333,1.6218,0.01909873,1.05052729,0.01894797,8.57943909,0.26556119,0.0409928,18.71274695,
2013-02-25,30.4,10700400,1592.96,28.978,1600.6,3.541,114.55,735,1.6288,0.01908397,1.04907171,0.01899288,8.58514544,0.26538629,0.04136054,18.66404715,
2013-02-26,31.1,10704000,1614.17,29.385,1618.5,3.5665,112.96,736,1.6288,0.01926687,1.05836311,0.01921532,8.72003365,0.2753187,0.04225543,19.09381139,
2013-02-27,30.901,10707600,1595.82,28.955,1593.5,3.545,112.24,736,1.6201,0.01936371,1.06720774,0.0193919,8.7167842,0.27531183,0.04198505,19.07351398,
2013-02-28,33.38,10711200,1579.16,28.505,1582.5,3.5275,112.2,739,1.6283,0.02113782,1.17102263,0.02109321,9.46279235,0.29750446,0.04516915,20.49990788,
2013-03-01,34.5,10714800,1575.65,28.57,1571.3,3.4815,110.14,759,1.6289,0.02189573,1.20756038,0.02195634,9.90952176,0.3132377,0.04545455,21.17993738,
2013-03-02,35.050667,10718400,1575.116667,28.565,1569.333333,3.482,110.06,753,1.6284,0.02225274,1.22704943,0.02233475,10.06624555,0.31846872,0.04654803,21.52460513,
2013-03-03,35.601333,10722000,1574.583333,28.56,1567.366667,3.4825,109.98,747,1.6279,0.02261,1.24654527,0.02271411,10.22292405,0.32370734,0.04765908,21.869484,
2013-03-04,36.152,10725600,1574.05,28.555,1565.4,3.483,109.9,741,1.6274,0.0229675,1.26604798,0.02309442,10.37955785,0.32895359,0.04878812,22.2145754,
2013-03-05,40.33,10729200,1574.38,28.673,1584,3.4965,110.42,731,1.6678,0.02561643,1.40654972,0.02546086,11.53439153,0.3652418,0.055171,24.18155654,
2013-03-06,41.02,10732800,1584.13,29.043,1582.2,3.474,110.27,709,1.6067,0.02589434,1.41238853,0.02592593,11.80771445,0.37199601,0.05785614,25.53059065,
2013-03-07,42,10736400,1578.09,28.875,1589.9,3.5015,110.42,722,1.6113,0.02661445,1.45454545,0.02641676,11.99485935,0.38036588,0.05817175,26.06590951,
2013-03-08,44.18,10740000,1578.24,28.951,1599.3,3.4915,108.91,723,1.6307,0.02799321,1.52602673,0.02762459,12.65358728,0.40565605,0.0611065,27.09265959,
2013-03-09,45.586667,10743600,1579.29,28.952667,1599.633333,3.494333,108.82,724.333333,1.6398,0.02886529,1.57452393,0.0284982,13.04588515,0.41891809,0.06293603,27.80013843,
2013-03-10,46.993333,10747200,1580.34,28.954333,1599.966667,3.497167,108.73,725.666667,1.6489,0.02973622,1.62301556,0.02937145,13.4375433,0.43220209,0.06475884,28.49980775,
2013-03-11,48.4,10750800,1581.39,28.956,1600.3,3.5,108.64,727,1.658,0.03060599,1.67150159,0.03024433,13.82857143,0.4455081,0.06657497,29.19179735,
2013-03-12,44.29,10754400,1592.49,29.125,1591,3.538,108.48,731,1.6615,0.02781179,1.5206867,0.02783784,12.51837196,0.40827802,0.06058824,26.65663557,
2013-03-13,46.92,10758000,1587.34,28.895,1585.5,3.5095,107.51,735.5,1.6494,0.02955888,1.62381035,0.02959319,13.36942584,0.43642452,0.06379334,28.44670789,
2013-03-14,47.17,10761600,1589.88,28.785,1585,3.5235,108.1,752,1.6307,0.02966891,1.63870071,0.02976025,13.38725699,0.43635523,0.06272606,28.926228,
2013-03-15,46.95,10765200,1591.76,28.753,1587.7,3.508,109.32,758,1.622,0.02949565,1.63287309,0.02957108,13.38369441,0.42947311,0.06193931,28.94574599,
2013-03-16,48.5,10768800,1596.203333,28.788667,1583.9,3.477667,109.06,753.833333,1.617,0.0303846,1.68469072,0.03062062,13.94613113,0.44470933,0.06433783,29.99381571,
2013-03-17,50.05,10772400,1600.646667,28.824333,1580.1,3.447333,108.8,749.666667,1.6121,0.03126861,1.73638016,0.03167521,14.51846979,0.46001838,0.06676301,31.04646114,
2013-03-18,51.6,10776000,1605.09,28.86,1576.3,3.417,108.54,745.5,1.6071,0.03214773,1.78794179,0.03273489,15.10096576,0.47540077,0.06921529,32.10752287,
2013-03-19,59.14,10779600,1612.28,28.879,1551.5,3.3955,106.91,752,1.5755,0.03668097,2.04785484,0.03811795,17.41716978,0.55317557,0.07864362,37.53728975,
2013-03-20,64.489,10783200,1606.35,28.795,1577.8,3.4355,108.27,766,1.5716,0.04014629,2.23959021,0.04087273,18.77135788,0.59563129,0.0841893,41.03397811,
2013-03-21,70.85,10786800,1614.2,29.14,1579.5,3.423,106.41,759,1.574,0.04389171,2.43136582,0.04485597,20.69821794,0.66582088,0.09334651,45.01270648,
2013-03-22,69.865,10790400,1608.21,28.708,1580.8,3.454,106.51,749.5,1.5788,0.04344271,2.43364219,0.04419598,20.22727273,0.6559478,0.09321548,44.25196352,
2013-03-23,71.11,10794000,1607.01,28.745333,1580.8,3.447667,106.56,748.666667,1.5827,0.04424988,2.47379288,0.04498355,20.62554185,0.66732357,0.09498219,44.92955077,
2013-03-24,72.355,10797600,1605.81,28.782667,1580.8,3.441333,106.61,747.833333,1.5867,0.04505826,2.51383932,0.04577113,21.02528294,0.67868868,0.09675284,45.60093275,
2013-03-25,73.6,10801200,1604.61,28.82,1580.8,3.435,106.66,747,1.5906,0.04586784,2.5537821,0.0465587,21.42649199,0.69004313,0.09852744,46.2718471,
2013-03-26,78.5,10804800,1599.65,28.735,1572.7,3.4325,107.1,747,1.5945,0.04907323,2.7318601,0.04991416,22.86962855,0.73295985,0.10508701,49.23173409,
2013-03-27,88.92,10808400,1604.79,28.652,1579.8,3.435,108.51,757,1.6193,0.05540912,3.10344828,0.05628561,25.88646288,0.81946364,0.11746367,54.91261656,
2013-03-28,86.18,10812000,1596.65,28.314,1570,3.395,108.46,697,1.6104,0.05397551,3.04372395,0.05489172,25.38438881,0.79457865,0.12364419,53.51465474,
2013-03-29,90.5,10815600,1597.175,28.238,1574.875,3.388125,108.535,691.125,1.6104,0.05666254,3.2049012,0.05746488,26.71093894,0.8338324,0.13094592,56.19721808,
2013-03-30,95,10819200,1597.7,28.162,1579.75,3.38125,108.61,685.25,1.6104,0.05946047,3.37333996,0.0601361,28.0961183,0.87468926,0.13863553,58.99155489,
2013-03-31,99.5,10822800,1598.225,28.086,1584.625,3.374375,108.685,679.375,1.6104,0.06225657,3.54269031,0.06279088,29.48694203,0.91548972,0.14645814,61.7858917,
2013-04-01,104,10822800,1598.75,28.01,1589.5,3.3675,108.76,673.5,1.6104,0.06505082,3.71295966,0.06542938,30.88344469,0.95623391,0.15441722,64.58022851,
2013-04-02,117.98,10826400,1575.78,27.245,1569.3,3.372,109.66,680.5,1.6543,0.07487086,4.33033584,0.07518002,34.9881376,1.07587087,0.17337252,71.31717343,
2013-04-03,135,10830000,1557.53,26.94,1530,3.3255,107.82,706.5,1.6191,0.0866757,5.01113586,0.08823529,40.59539919,1.25208681,0.1910828,83.37965536,
2013-04-04,132.12,10833600,1553.05,26.885,1517.1,3.3455,105.09,703.5,1.6484,0.08507131,4.91426446,0.08708721,39.49185473,1.25720811,0.18780384,80.15044892,
2013-04-05,142.32,10837200,1580.75,27.3,1535.3,3.34,103.98,708.5,1.6492,0.09003321,5.21318681,0.0926985,42.61077844,1.36872475,0.20087509,86.29638613,
2013-04-06,157.38,10840800,1578.033333,27.291667,1533.466667,3.349333,103.706667,714.166667,1.6483,0.09973173,5.76659535,0.10263021,46.98846009,1.51754949,0.22036873,95.48019171,
2013-04-07,172.44,10844400,1575.316667,27.283333,1531.633333,3.358667,103.433333,719.833333,1.6475,0.10946371,6.32034217,0.11258569,51.34179721,1.66716082,0.23955545,104.6676783,
2013-04-08,187.5,10848000,1572.6,27.275,1529.8,3.368,103.16,725.5,1.6466,0.1192293,6.87442713,0.12256504,55.67102138,1.81756495,0.25844245,113.87100692,
2013-04-09,230,10851600,1584.99,27.935,1543.7,3.438,104.08,722.5,1.617,0.14511133,8.23339896,0.14899268,66.89936009,2.20983859,0.3183391,142.23871367,
2013-04-10,165,10855200,1558.98,27.61,1523.9,3.414,104.8,711.5,1.609,0.10583843,5.97609562,0.10827482,48.33040422,1.57442748,0.23190443,102.54816656,
2013-04-11,124.9,10858800,1560.28,27.61,1529.9,3.428,103.62,716.5,1.6098,0.08004973,4.52372329,0.08163932,36.43523921,1.20536576,0.17431961,77.58727792,
2013-04-12,117,10862400,1482.8,25.98,1482.4,3.349,100.58,733.5,1.6194,0.07890477,4.5034642,0.07892607,34.93580173,1.16325313,0.1595092,72.2489811,
2013-04-13,105.462,10866000,1439.17,24.868333,1454.6,3.326,100.16,726.833333,1.6143,0.07327974,4.24081502,0.07250241,31.70835839,1.0529353,0.14509791,65.32986434,
2013-04-14,93.924,10869600,1395.54,23.756667,1426.8,3.303,99.74,720.166667,1.6093,0.06730298,3.9535849,0.06582843,28.4359673,0.94168839,0.13041981,58.36326353,
2013-04-15,82.386,10873200,1351.91,22.645,1399,3.28,99.32,713.5,1.6042,0.06094045,3.63815412,0.05888921,25.11768293,0.8295006,0.11546741,51.35643935,
2013-04-16,68.356,10876800,1368.64,23.325,1443.5,3.3065,97.88,723.5,1.5979,0.04994447,2.9305895,0.04735435,20.67321942,0.69836535,0.09447961,42.77864697,
2013-04-17,93.07,10880400,1377.17,23.285,1421,3.188,96.84,723.5,1.5995,0.06758062,3.99699377,0.06549613,29.19385194,0.96106981,0.12863856,58.18693342,
2013-04-18,109.01,10884000,1390.93,23.255,1417,3.2045,97.48,727.5,1.6004,0.07837202,4.68759407,0.07693013,34.01778749,1.11828067,0.14984192,68.11422144,
2013-04-19,118.48,10887600,1403.1,23.21,1424.5,3.1515,98.94,733.5,1.6348,0.08444159,5.10469625,0.08317304,37.59479613,1.19749343,0.16152693,72.47369709,
2013-04-20,121.453333,10891200,1410.71,23.271667,1426.233333,3.145,98.983333,731.166667,1.6432,0.08609376,5.21893567,0.08515671,38.61791192,1.22700791,0.16610896,73.91269048,
2013-04-21,124.426667,10894800,1418.32,23.333333,1427.966667,3.1385,99.026667,728.833333,1.6516,0.0877282,5.33257152,0.08713555,39.64526589,1.25649657,0.17072033,75.33704711,
2013-04-22,127.4,10898400,1425.93,23.395,1429.7,3.132,99.07,726.5,1.66,0.0893452,5.44560804,0.0891096,40.67688378,1.28595942,0.17536132,76.74698795,
2013-04-23,143.48,10902000,1413,22.915,1412.5,3.094,99.25,722.5,1.6603,0.10154282,6.26140083,0.10157876,46.37362637,1.44564232,0.19858824,86.41811721,
2013-04-24,154.2,10905600,1431.28,23.135,1423.6,3.158,100.71,716.5,1.6079,0.10773573,6.66522585,0.10831694,48.82837239,1.53112898,0.21521284,95.90148641,
2013-04-25,141.71,10909200,1467.39,24.375,1463.4,3.238,101.62,725.5,1.6167,0.09657283,5.81374359,0.09683614,43.76466955,1.39450895,0.19532736,87.65386281,
2013-04-26,136.9,10912800,1461.3,23.96,1474.3,3.185,102.39,708.5,1.606,0.09368371,5.71368948,0.09285763,42.98273155,1.33704463,0.19322512,85.24283935,
2013-04-27,138.756667,10916400,1466.176667,24.184333,1485.133333,3.1985,102.553333,717.333333,1.5972,0.09463844,5.73746098,0.09343044,43.38179365,1.35301957,0.19343402,86.87494803,
2013-04-28,140.613333,10920000,1471.053333,24.408667,1495.966667,3.212,102.716667,726.166667,1.5884,0.09558684,5.76079525,0.09399496,43.77750093,1.36894369,0.19363782,88.52514039,
2013-04-29,142.47,10923600,1475.93,24.633,1506.8,3.2255,102.88,735,1.5796,0.09652897,5.78370479,0.09455137,44.16989614,1.38481726,0.19383673,90.19371993,
2013-04-30,138.38,10927200,1476.23,24.325,1503.6,3.1875,101.53,746.5,1.5715,0.09373878,5.68879753,0.09203246,43.41333333,1.36294691,0.18537173,88.05599745,
2013-05-01,117.5,10930800,1457.75,23.625,1471.3,3.0825,98.34,740.5,1.5808,0.08060367,4.97354497,0.07986135,38.11841038,1.19483425,0.15867657,74.32945344,
2013-05-02,111.16,10934400,1466.96,23.803,1493.8,3.1045,100.32,741.5,1.5783,0.07577575,4.66999958,0.07441425,35.80608794,1.10805423,0.14991234,70.43020972,
2013-05-03,94,10938000,1470.16,24.08,1496.5,3.3135,104.6,734.5,1.6186,0.06393862,3.90365449,0.06281323,28.36879433,0.89866157,0.12797822,58.07487953,
2013-05-04,99.773333,10941600,1469.973333,24.053333,1497.766667,3.312333,104.733333,728.166667,1.6186,0.06787425,4.14800448,0.06661474,30.12177006,0.95264163,0.13701991,61.64174781,
2013-05-05,105.546667,10945200,1469.786667,24.026667,1499.033333,3.311167,104.866667,721.833333,1.6186,0.07181088,4.39289673,0.07040982,31.87597213,1.00648442,0.14622027,65.20861671,
2013-05-06,111.32,10948800,1469.6,24,1500.3,3.31,105,715.5,1.6186,0.0757485,4.63833333,0.07419849,33.63141994,1.06019048,0.15558351,68.77548499,
2013-05-07,109.7,10952400,1452.47,23.95,1478.2,3.3005,105.18,728.5,1.6376,0.07552652,4.58037578,0.07421188,33.23738827,1.04297395,0.15058339,66.98827553,
2013-05-08,113.49,10956000,1473.8,23.96,1499.5,3.371,103.79,725.5,1.6511,0.07700502,4.73664441,0.07568523,33.66656778,1.09345794,0.15643005,68.73599419,
2013-05-09,112.2,10959600,1457.81,23.725,1499.7,3.3415,103.59,743.5,1.6564,0.07696476,4.72918862,0.07481496,33.57773455,1.08311613,0.15090787,67.73726153,
2013-05-10,118.23,10963200,1443.85,23.797,1489,3.356,101.31,724.5,1.6735,0.08188524,4.96827331,0.07940228,35.22943981,1.16701214,0.16318841,70.6483418,
2013-05-11,117.876667,10966800,1439.36,23.75,1484.333333,3.358,101.596667,726.666667,1.6659,0.08189519,4.96322808,0.07941388,35.10323615,1.16024148,0.1622156,70.75854913,
2013-05-12,117.523333,10970400,1434.87,23.703,1479.666667,3.36,101.883333,728.833333,1.6584,0.08190521,4.95816281,0.07942555,34.97718244,1.15350892,0.16124857,70.86549264,
2013-05-13,117.17,10974000,1430.38,23.656,1475,3.362,102.17,731,1.6508,0.0819153,4.95307744,0.07943729,34.851279,1.14681413,0.16028728,70.97770778,
2013-05-14,113.88,10977600,1425.25,23.41,1496.5,3.2905,102.7,729,1.6647,0.07990177,4.86458778,0.07609756,34.60872208,1.10886076,0.15621399,68.40872229,
2013-05-15,114.89,10981200,1392.8,22.595,1484.4,3.267,101.57,718.5,1.6463,0.08248851,5.08475326,0.07739828,35.16681971,1.13114108,0.15990257,69.78679463,
2013-05-16,117.37,10984800,1385.8,22.675,1475.3,3.292,104.27,712.5,1.6162,0.08469476,5.17618523,0.0795567,35.65309842,1.12563537,0.16472982,72.62096275,
2013-05-17,122.9,10988400,1355.58,22.185,1452,3.321,103.83,707.5,1.6019,0.0906623,5.53977913,0.08464187,37.00692562,1.18366561,0.17371025,76.72139335,
2013-05-18,122.446667,10992000,1368.253333,22.423333,1464.366667,3.333,104.07,708.166667,1.5979,0.08949123,5.46068093,0.08361749,36.73767387,1.17657987,0.17290657,76.62974341,
2013-05-19,121.993333,10995600,1380.926667,22.661667,1476.733333,3.345,104.31,708.833333,1.5939,0.08834164,5.38324621,0.08261027,36.47035366,1.16952673,0.1721044,76.53763285,
2013-05-20,121.54,10999200,1393.6,22.9,1489.1,3.357,104.55,709.5,1.5899,0.08721297,5.30742358,0.08161977,36.20494489,1.16250598,0.17130374,76.44505944,
2013-05-21,122.78,11002800,1376.13,22.43,1457.7,3.339,103.1,705.5,1.5726,0.08922122,5.47391886,0.08422858,36.77148847,1.19088264,0.1740326,78.07452626,
2013-05-22,123,11006400,1369.93,22.28,1465.3,3.3775,102.14,713.5,1.5593,0.08978561,5.52064632,0.08394185,36.41746854,1.20422949,0.17238963,78.88154941,
2013-05-23,125.36,11010000,1390.8,22.595,1458.5,3.2995,100.46,730,1.5236,0.09013517,5.54813012,0.08595132,37.9936354,1.24785984,0.17172603,82.27881334,
2013-05-24,129.91,11013600,1383.61,22.363,1451,3.2915,101.24,723,1.5136,0.09389206,5.80914904,0.08953136,39.46832751,1.28318846,0.17968188,85.82848837,
2013-05-25,129.84,11017200,1387.24,22.462,1449.833333,3.2965,101.8725,722,1.5118,0.09359592,5.78042917,0.08955512,39.38722888,1.27453434,0.1798338,85.88437624,
2013-05-26,129.77,11020800,1390.87,22.561,1448.666667,3.3015,102.505,721,1.51,0.09330132,5.75196135,0.08957892,39.30637589,1.26598703,0.17998613,85.94039735,
2013-05-27,129.7,11024400,1394.5,22.66,1447.5,3.3065,103.1375,720,1.5083,0.09300825,5.72374228,0.08960276,39.22576743,1.25754454,0.18013889,85.99085063,
2013-05-28,128.9,11028000,1381,22.345,1457.6,3.3115,103.77,719,1.5065,0.09333816,5.76862833,0.08843304,38.92495848,1.24217018,0.17927677,85.56256223,
2013-05-29,131.89,11031600,1392.5,22.48,1451,3.291,102.14,728,1.4984,0.09471454,5.86699288,0.09089593,40.07596475,1.29126689,0.18116758,88.02055526,
2013-05-30,128.9,11035200,1413.31,22.77,1480.3,3.3105,101.79,724,1.5085,0.09120434,5.6609574,0.08707694,38.93671651,1.26633265,0.17803867,85.44912164,
2013-05-31,127.4,11038800,1385.08,22.193,1454.5,3.289,100.43,731,1.4964,0.09198025,5.74054882,0.08759024,38.73517787,1.26854526,0.17428181,85.13766373,
2013-06-01,125.703333,11042400,1393.803333,22.370333,1468.166667,3.301667,100.83,731.833333,1.4996,0.09018728,5.61919811,0.08561925,38.07268662,1.24668584,0.17176497,83.82457522,
2013-06-02,124.006667,11046000,1402.526667,22.547667,1481.833333,3.314333,101.23,732.666667,1.5028,0.08841662,5.49975601,0.08368463,37.41527089,1.22499918,0.16925387,82.51707945,
2013-06-03,122.31,11049600,1411.25,22.725,1495.5,3.327,101.63,733.5,1.506,0.08666785,5.38217822,0.08178536,36.76284941,1.20348322,0.16674847,81.21513944,
2013-06-04,121.5,11053200,1399.5,22.535,1490.3,3.365,102.04,729,1.5208,0.08681672,5.39161305,0.08152721,36.10698366,1.19070953,0.16666667,79.89216202,
